from,to,type,price,Pickup-time,Drop-off-time
Kempegowda International Airport Bengaluru,"Marathahalli, Bengaluru, Karnataka",UberGoPerson4,₹881.76,2023-10-23 09:17:09.248030,10:17
Kempegowda International Airport Bengaluru,"Marathahalli, Bengaluru, Karnataka",PremierPerson4,₹976.92,2023-10-23 09:17:09.249030,10:16
Kempegowda International Airport Bengaluru,"Marathahalli, Bengaluru, Karnataka",UberXLPerson6,"₹1,979.82",2023-10-23 09:17:09.249030,10:18
Kempegowda International Airport Bengaluru,"Marathahalli, Bengaluru, Karnataka",Go SedanPerson4,₹930.55,2023-10-23 09:17:09.249030,10:15
Kempegowda International Airport Bengaluru,Koramangala,UberGoPerson4,₹835.01,2023-10-23 09:17:30.617578,10:25
Kempegowda International Airport Bengaluru,Koramangala,PremierPerson4,₹922.28,2023-10-23 09:17:30.618580,10:25
Kempegowda International Airport Bengaluru,Koramangala,UberXLPerson6,"₹1,841.99",2023-10-23 09:17:30.618580,10:27
Kempegowda International Airport Bengaluru,Koramangala,Go SedanPerson4,₹879.77,2023-10-23 09:17:30.619579,10:24
Kempegowda International Airport Bengaluru,Indiranagar,UberGoPerson4,₹790.90,2023-10-23 09:17:52.789085,10:14
Kempegowda International Airport Bengaluru,Indiranagar,PremierPerson4,₹870.71,2023-10-23 09:17:52.789085,10:14
Kempegowda International Airport Bengaluru,Indiranagar,UberXLPerson6,"₹1,711.97",2023-10-23 09:17:52.789085,10:15
Kempegowda International Airport Bengaluru,Indiranagar,Go SedanPerson4,₹831.83,2023-10-23 09:17:52.790085,10:12
Kempegowda International Airport Bengaluru,Yeshwantpur Bus Stand,UberGoPerson4,₹745.17,2023-10-23 09:18:14.332022,10:01
Kempegowda International Airport Bengaluru,Yeshwantpur Bus Stand,PremierPerson4,₹817.27,2023-10-23 09:18:14.333023,10:01
Kempegowda International Airport Bengaluru,Yeshwantpur Bus Stand,UberXLPerson6,"₹1,577.13",2023-10-23 09:18:14.333023,10:02
Kempegowda International Airport Bengaluru,Yeshwantpur Bus Stand,Go SedanPerson4,₹782.14,2023-10-23 09:18:14.334023,10:00
Kempegowda International Airport Bengaluru,Yelahanka,UberGoPerson4,₹548.41,2023-10-23 09:18:35.456672,9:45
Kempegowda International Airport Bengaluru,Yelahanka,PremierPerson4,₹587.29,2023-10-23 09:18:35.456672,9:44
Kempegowda International Airport Bengaluru,Yelahanka,UberXLPerson6,₹997.06,2023-10-23 09:18:35.457899,9:46
Kempegowda International Airport Bengaluru,Yelahanka,Go SedanPerson4,₹568.36,2023-10-23 09:18:35.457899,9:43
Kempegowda International Airport Bengaluru,Whitefield,UberGoPerson4,₹678.66,2023-10-23 09:18:56.563077,10:29
Kempegowda International Airport Bengaluru,Whitefield,PremierPerson4,₹759.03,2023-10-23 09:18:56.563077,10:28
Kempegowda International Airport Bengaluru,Whitefield,UberXLPerson6,"₹1,606.05",2023-10-23 09:18:56.564077,10:30
Kempegowda International Airport Bengaluru,Whitefield,Go SedanPerson4,₹719.87,2023-10-23 09:18:56.564077,10:27
Kempegowda International Airport Bengaluru,Vajarahalli,UberGoPerson4,₹960.19,2023-10-23 09:19:19.573957,10:46
Kempegowda International Airport Bengaluru,Vajarahalli,PremierPerson4,"₹1,068.58",2023-10-23 09:19:19.574957,10:46
Kempegowda International Airport Bengaluru,Vajarahalli,UberXLPerson6,"₹2,211.04",2023-10-23 09:19:19.574957,10:47
Kempegowda International Airport Bengaluru,Vajarahalli,Go SedanPerson4,"₹1,015.77",2023-10-23 09:19:19.574957,10:46
Kempegowda International Airport Bengaluru,Electronic City,UberGoPerson4,"₹1,044.96",2023-10-23 09:19:41.182018,10:56
Kempegowda International Airport Bengaluru,Electronic City,PremierPerson4,"₹1,157.04",2023-10-23 09:19:41.182018,10:54
Kempegowda International Airport Bengaluru,Electronic City,UberXLPerson6,"₹2,338.24",2023-10-23 09:19:41.183252,10:57
Kempegowda International Airport Bengaluru,Electronic City,Go SedanPerson4,"₹1,102.44",2023-10-23 09:19:41.183252,10:55
Kempegowda International Airport Bengaluru,Nagarabhavi,UberGoPerson4,₹823.83,2023-10-23 09:20:03.248067,10:17
Kempegowda International Airport Bengaluru,Nagarabhavi,PremierPerson4,₹909.21,2023-10-23 09:20:03.248067,10:16
Kempegowda International Airport Bengaluru,Nagarabhavi,UberXLPerson6,"₹1,809.04",2023-10-23 09:20:03.249073,10:18
Kempegowda International Airport Bengaluru,Nagarabhavi,Go SedanPerson4,₹867.62,2023-10-23 09:20:03.249073,10:16
